GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
01001,2011,1256,4055,1395,4385,-139,-330
01001,2012,1211,4006,1094,3541,117,465
01001,2013,972,3120,1035,3339,-63,-219
01001,2014,793,2587,746,2288,47,299
01001,2015,964,3073,906,2871,58,202
01001,2016,1323,4302,1312,4165,11,137
01001,2017,1089,3375,1058,3174,31,201
01001,2018,1065,3313,931,2857,134,456
01001,2019,1188,3704,1020,3186,168,518
01001,2020,1189,3666,1119,3404,70,262
01001,2021,1091,3294,1071,3188,20,106
01003,2011,3350,10088,2517,7504,833,2584
01003,2012,3761,11322,2598,7727,1163,3595
01003,2013,2574,7740,2039,5830,535,1910
01003,2014,1825,5346,1513,4336,312,1010
01003,2015,2815,8294,1824,5253,991,3041
01003,2016,4647,13905,2479,7069,2168,6836
01003,2017,3211,9487,2082,5804,1129,3683
01003,2018,3073,8939,1950,5524,1123,3415
01003,2019,3688,10951,2198,6321,1490,4630
01003,2020,4029,11698,2379,6499,1650,5199
01003,2021,3898,11106,2350,6470,1548,4636
01005,2011,337,1095,430,1354,-93,-259
01005,2012,316,1078,363,1232,-47,-154
01005,2013,218,759,244,810,-26,-51
01005,2014,121,415,155,473,-34,-58
01005,2015,129,429,217,703,-88,-274
01005,2016,164,530,274,889,-110,-359
01005,2017,132,450,198,639,-66,-189
01005,2018,142,435,152,479,-10,-44
01005,2019,123,417,194,602,-71,-185
01005,2020,131,365,220,635,-89,-270
01005,2021,108,316,195,567,-87,-251
01007,2011,325,1071,373,1255,-48,-184
01007,2012,316,1077,322,1010,-6,67
01007,2013,350,1194,276,914,74,280
01007,2014,226,720,206,670,20,50
01007,2015,277,923,284,899,-7,24
01007,2016,394,1305,344,1109,50,196
01007,2017,263,873,318,1015,-55,-142
01007,2018,267,842,252,781,15,61
01007,2019,281,905,301,949,-20,-44
01007,2020,359,1069,272,805,87,264
01007,2021,292,838,352,1041,-60,-203
01009,2011,968,3150,929,3032,39,118
01009,2012,934,3100,943,3055,-9,45
01009,2013,808,2627,770,2498,38,129
01009,2014,675,2176,687,2131,-12,45
01009,2015,846,2729,727,2299,119,430
01009,2016,1128,3764,941,2864,187,900
01009,2017,890,2702,828,2613,62,89
01009,2018,895,2786,784,2397,111,389
01009,2019,1081,3407,918,2879,163,528
01009,2020,1039,3126,830,2507,209,619
01009,2021,994,2995,865,2640,129,355
01011,2011,268,860,142,477,126,383
01011,2012,115,376,154,520,-39,-144
01011,2013,65,214,71,229,-6,-15
01011,2014,27,88,60,180,-33,-92
01011,2015,32,93,56,174,-24,-81
01011,2016,67,205,75,245,-8,-40
01011,2017,85,269,62,199,23,70
01011,2018,33,109,51,145,-18,-36
01011,2019,34,113,107,340,-73,-227
01011,2020,68,191,73,201,-5,-10
01011,2021,25,79,50,136,-25,-57
01013,2011,194,624,225,685,-31,-61
01013,2012,172,566,178,586,-6,-20
01013,2013,101,358,135,440,-34,-82
01013,2014,64,214,82,261,-18,-47
01013,2015,61,183,85,290,-24,-107
01013,2016,132,446,192,616,-60,-170
01013,2017,89,294,100,325,-11,-31
01013,2018,110,385,114,369,-4,16
01013,2019,94,295,75,245,19,50
01013,2020,110,314,111,356,-1,-42
01013,2021,75,225,87,275,-12,-50
01015,2011,1337,4108,1661,5290,-324,-1182
01015,2012,1385,4355,1522,4695,-137,-340
01015,2013,992,3092,1260,3815,-268,-723
01015,2014,889,2683,1061,3152,-172,-469
01015,2015,1141,3442,1263,3882,-122,-440
01015,2016,1331,4114,1710,5115,-379,-1001
01015,2017,1169,3566,1290,3843,-121,-277
01015,2018,1013,3127,1286,3790,-273,-663
01015,2019,1215,3771,1401,4239,-186,-468
01015,2020,1211,3536,1427,4175,-216,-639
01015,2021,1343,3935,1291,3675,52,260
01017,2011,651,2095,650,2143,1,-48
01017,2012,660,2153,669,2255,-9,-102
01017,2013,753,2519,565,1864,188,655
01017,2014,405,1326,425,1387,-20,-61
01017,2015,464,1433,499,1554,-35,-121
01017,2016,542,1745,571,1806,-29,-61
01017,2017,500,1530,450,1396,50,134
01017,2018,433,1353,493,1552,-60,-199
01017,2019,408,1306,548,1772,-140,-466
01017,2020,519,1564,421,1266,98,298
01017,2021,411,1225,480,1483,-69,-258
01019,2011,307,1021,272,895,35,126
01019,2012,287,970,287,905,0,65
01019,2013,242,785,214,680,28,105
01019,2014,210,648,208,629,2,19
01019,2015,262,872,234,733,28,139
01019,2016,361,1180,248,793,113,387
01019,2017,283,902,241,793,42,109
01019,2018,268,890,271,882,-3,8
01019,2019,303,959,236,791,67,168
01019,2020,325,1007,253,757,72,250
01019,2021,354,1075,262,788,92,287
01021,2011,576,2023,555,1883,21,140
01021,2012,618,2155,566,1856,52,299
01021,2013,526,1803,491,1567,35,236
01021,2014,367,1195,422,1332,-55,-137
01021,2015,510,1661,414,1344,96,317
01021,2016,642,2047,510,1656,132,391
01021,2017,559,1799,505,1589,54,210
01021,2018,498,1570,441,1320,57,250
01021,2019,573,1835,482,1471,91,364
01021,2020,578,1780,468,1408,110,372
01021,2021,645,1972,421,1215,224,757
01023,2011,99,315,73,238,26,77
01023,2012,68,200,95,336,-27,-136
01023,2013,22,75,26,84,-4,-9
01023,2014,24,75,NA,NA,NA,NA
01023,2016,27,87,26,76,1,11
01025,2011,215,702,281,913,-66,-211
